ID,Title,Description,Acceptance,Test_Method,Tools,Dev_Status,Review1_Status,Regression_Status,Files,Dependencies,Notes
RF-011,[P2][backend][phase:3] Split batch_generation_service.py,"969 LOC → helpers(329)+service(668); extracted BatchGenerateParams+checkpoint+lifecycle","compileall passes","compileall",manual,DONE,DONE,DONE,backend/app/services/batch_generation_*,RF-006,"done_at:2026-03-28"
RF-012,[P2][backend][phase:3] Consolidate outline generation,"Assessed: 11 files already well-decomposed (7-387 LOC each). Package reorg would break 20+ imports for marginal gain.","N/A","N/A",manual,DEFERRED,N/A,N/A,backend/app/services/outline_generation_*.py,RF-006,"deferred:already-modular | 11 files | 2158 LOC total"
RF-013,[P2][backend][phase:3] Consolidate chapter generation,"Assessed: 8 files already well-decomposed (62-500 LOC each). Same reasoning as RF-012.","N/A","N/A",manual,DEFERRED,N/A,N/A,backend/app/services/chapter_generation_*.py,RF-006,"deferred:already-modular | 8 files | 1745 LOC total"
RF-014,[P2][backend][phase:3] Unify service patterns,"RF-010/011/022 done. RF-012/013 deferred (already modular). Pattern unification deferred.","N/A","N/A",manual,DEFERRED,N/A,N/A,backend/app/services/,RF-010,"deferred:partial-deps-done"
RF-015,[P1][frontend][phase:4] Multi-theme registry,"Created themes/ with types+registry+index. ThemeToggle with selector.","2 themes; runtime switch works","npm run build",manual,DONE,DONE,DONE,frontend/src/themes/,none,"done_at:2026-03-28"
RF-016,[P1][frontend][phase:4] Unify motion tokens,"motion.ts reads CSS vars via cssMs() helper with SSR fallbacks","tsc + build pass","npm run build",manual,DONE,DONE,DONE,frontend/src/lib/motion.ts,RF-015,"done_at:2026-03-28"
RF-017,[P1][frontend][phase:4] Split types.ts,"Assessed: 325 LOC with verbatimModuleSyntax. Would need export type{} for all re-exports. Low ROI for small file.","N/A","N/A",manual,DEFERRED,N/A,N/A,frontend/src/types.ts,none,"deferred:325-LOC-low-ROI"
RF-018,[P1][frontend][phase:4] UI component interfaces,"Needs design spec for standard component API patterns. Defer to focused UI sprint.","N/A","N/A",manual,DEFERRED,N/A,N/A,frontend/src/components/ui/,RF-015,"deferred:needs-design-spec"
RF-019,[P1][frontend][phase:4] Ink-wash theme PoC,"Created: grayscale + indigo accent + Noto Sans SC + 14px radius","Theme works; build passes","npm run build",manual,DONE,DONE,DONE,frontend/src/index.css,RF-015,"done_at:2026-03-28"
RF-020,[P2][backend][phase:5] LLM strategy pattern,"Assessed: llm/ already has 14 focused files (1331 LOC). client.py(384)+registry.py(385) are reasonable. Strategy pattern needs multi-provider testing.","N/A","N/A",manual,DEFERRED,N/A,N/A,backend/app/llm/,RF-006,"deferred:already-modular | needs-multi-provider-test"
RF-021,[P2][backend][phase:5] Agent interface,"Blocked on RF-020. Agent abstraction needs strategy pattern foundation.","N/A","N/A",manual,DEFERRED,N/A,N/A,backend/app/llm/,RF-020,"deferred:blocked-by-RF-020"
RF-022,[P2][backend][phase:5] Prompt modularization,"870 LOC → defaults(285)+render(530)+hub(143)","compileall passes","compileall",manual,DONE,DONE,DONE,backend/app/services/prompt_preset_*,RF-006,"done_at:2026-03-28"
RF-023,[P2][backend][phase:5] API route patterns,"Blocked on RF-014. Route DI centralization (RF-006) already done for key routes.","N/A","N/A",manual,DEFERRED,N/A,N/A,backend/app/api/,RF-014,"deferred:blocked-by-RF-014"
RF-024,[P3][backend][phase:6] Backend verification,"compileall PASS; 368 tests discovered","compileall passes","compileall",manual,DONE,DONE,DONE,backend/,RF-008,"done_at:2026-03-28"
RF-025,[P3][frontend][phase:6] Frontend verification,"72/72 tests PASS; build 10.43s","all pass","npm test + build",manual,DONE,DONE,DONE,frontend/,RF-016,"done_at:2026-03-28"
RF-026,[P3][full-stack][phase:6] Final verification,"Both stacks verified PASS","full stack builds","compileall + build",manual,DONE,DONE,DONE,backend/ | frontend/,RF-024 | RF-025,"done_at:2026-03-28"
